 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
HAPPSTMNDS,,,HAPPSTMNDS,,https://eodhistoricaldata.com/img/logos/NSE/HAPPSTMNDS.png,Technology,NSE,"Happiest Minds Technologies Limited offers IT solutions and services in India, the United States, Canada, the United Kingdom, Australia, the Netherlands, Singapore, Malaysia, and the Middle East. It operates through three segments: Infrastructure Management & Security Services (IMSS); Digital Business Solutions (DBS); and Product Engineering Services (PES). The IMSS segment provides security services, including cyber and infrastructure security, governance, risk and compliance, data privacy and security, identity and access management, and threat and vulnerability management; infrastructure services comprises of DC and hybrid cloud services, workspace services, service automation, database and middleware services, and software defined infrastructure services; and advisory, transformation, managed and hosted services, and secure intelligence solutions. The DBS segment offers enterprise applications and customized solutions, comprising of advisory, design and architecture, custom-app development, package implementation, and testing and on-going support services to IT initiatives. The PES segment assists software product companies in building products and services that integrates mobile, cloud, and social technologies. The company also provides Internet of Things (IoT) solutions, consisting of digital strategy creation consultation, end-to-end system integration on IoT platforms, IoT security and managed services, implementation of IoT roadmap, and derivation of insights. In addition, it offers analytics/artificial intelligence solutions, including implementation of advanced analytics using artificial intelligence, machine learning and statistical models, and engineering big data platforms; and digital process automation solutions, such as robotic process automation, intelligent business process management, and cognitive automation using AI and machine learning based models. The company was incorporated in 2011 and is headquartered in Bengaluru, India.",Common Stock,INE419U01012,Indian Rupee,INR,INR,"#53/1-4, Hosur Main Road, Bengaluru, India, 560 068",IN,,1/2/2023,https://www.happiestminds.com,March,,91 80 6196 0300,Happiest Minds Technologies Limited,,,,,Information Technology Services,India,4581,"#53/1-4, Hosur Main Road",Bengaluru,India,560 068,1.30E+11,129849.8109,2930700032,58.553,,,52.143,4,0.0045,15.1,0,0,0,0,9/30/2022,0.1708,0.2215,0.1471,0.3258,12689399808,89.651,0.344,4698800000,15.1,0.337,58.553,0,10.8498,18.1997,1.34E+11,10.5693,39.5697,146864000,54359000,23.737,3.458,,,,,,0.1871,1354.0137,782.1378,950.581,966.227,0
HARDWYN,,,HARDWYN,,,Industrials,NSE,"Hardwyn India Limited manufactures and trades in architectural hardware and glass fittings under the Hardwyn brand in India. The company offers door closers, floor springs, glass patch fittings, point fixed architectural fittings, shower enclosure fittings, shower hinges, plastic profiles, mortise handle and locks, spider fittings, shower sliding system, motion gate series, automatic and shower doors, stainless steel railings and balustrades, brass and zinc handles, cylindrical and furniture locks, telescopic channels, and electronic safes, as well as bathroom accessories and aluminum profile products. It serves architects, builders, fabricators, interior decorators, corporate houses, and government contractors, as well as various domains of residential and commercial projects. The company was formerly known as Garv Industries Limited and changed its name to Hardwyn India Limited in January 2020. Hardwyn India Limited was founded in 1965 and is based in New Delhi, India.",Common Stock,INE626Z01011,Indian Rupee,INR,INR,"B-101, Mayapuri industrial Area, New Delhi, India, 110064",IN,,1/2/2023,https://www.hardwyn.com,March,,91 11 2811 5352,Hardwyn India Limited,,,,,Building Products & Equipment,India,58,"B-101, Mayapuri industrial Area",New Delhi,India,110064,5172828672,5172.8287,72937760,57.0152,,,45.661,0,0,5.93,0,0,0,0,9/30/2022,0.0402,0.0608,0.0902,0.3115,1166698496,91.274,1.46,93635800,5.93,11.406,57.0152,0,4.0784,27.3735,4811936253,4.1244,64.5186,15299700,423974,90.53,0,,,,,,0.7232,355,80,310.352,220.7012,0
HARIOMPIPE,,,HARIOMPIPE,,,Basic Materials,NSE,"Hariom Pipe Industries Limited manufactures and sells iron and steel products. It primarily offers mild steel billets, pipes, and tubes; hot rolled coils; and scaffolding systems for various industrial applications. The company was incorporated in 2007 and is based in Hyderabad, India.",Common Stock,INE00EV01017,Indian Rupee,INR,INR,"SAMARPAN, 3-4-174/12/2, Hyderabad, India, 500048",IN,,1/2/2023,https://www.hariompipes.com,March,,91 40 2401 6101,Hariom Pipe Industries Limited,,,,,Steel,India,236,"SAMARPAN, 3-4-174/12/2",Hyderabad,India,500048,9158693888,9158.6939,625996992,60.2178,,,96.341,0,0,5.97,0,0,0,0,3/31/2021,0.0759,0.11,0.154,0.372,4990577152,236.415,0.114,812054000,5.97,-0.142,60.2178,0,1.7459,3.8204,10078564780,3.9658,28.9682,25476200,6856424,74.045,2.118,,,,,,,403.55,169.1,311.347,252.0774,0
HARRMALAYA,,,HARRMALAYA,,https://eodhistoricaldata.com/img/logos/NSE/HARRMALAYA.png,Consumer Defensive,NSE,"Harrisons Malayalam Limited plants and sells tea and rubber in India. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, custom blended, and organic teas; and latex, crepe, block, and sheet rubber products. It also supplies fresh and processed pineapple in various forms, such as slices, bits, juice, pulp, frozen, and dehydrated; and produces cardamom, malabar pepper, cloves, nutmeg, cocoa, vanilla, arecanut, coconut, and banana, as well as coffee. The company exports its products in Europe, Africa, the Middle East, New Zealand, the United States, and Canada. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",Common Stock,INE544A01019,Indian Rupee,INR,INR,"24/1624, Bristow Road, Kochi, India, 682003",IN,,1/2/2023,https://harrisonsmalayalam.com,March,,91 48 4662 4362,Harrisons  Malayalam Limited,,,,,Farm Products,India,7773,"24/1624, Bristow Road",Kochi,India,682003,2559876352,2559.8764,351888000,9.0425,,,80.937,0,0,15.3,0,0,0,0,9/30/2022,0.0576,0.0642,0.0444,0.2078,4845241856,262.632,-0.007,3030725000,15.3,0.472,9.0425,0,0.5428,1.7633,3570034144,0.7737,8.2806,18455400,6882525,31.997,30.442,,,,,,0.4815,206.25,129.05,140.105,150.5248,0
HARSHA,,,HARSHA,,,Industrials,NSE,"Harsha Engineers International Limited manufactures and sells brass cages, steel cages, polyamide precision bearing cages, and stamped components in India and internationally. The company offers cylindrical roller, spherical roller, deep grove, angular contact, thrust roller, and taper roller cages. Its stamped components are used in automotive, bearing and sealing, and electrical and appliance industry. The company was formerly known as Harsha Engineers International Private Limited and changed its name to Harsha Engineers International Limited in January 2022. The company was founded in 1972 and is based in Ahmedabad, India.",Common Stock,INE0JUS01029,Indian Rupee,INR,INR,"Sarkhej-Bavla Road, Ahmedabad, India, 382213",IN,,1/2/2023,https://www.harshaengineers.com,March,,91 27 1761 8200,Harsha Engineers International Limited,,,,,Tools & Accessories,India,0,Sarkhej-Bavla Road,Ahmedabad,India,382213,35024756736,35024.7567,1833400064,32.6124,,,110.545,0,0,11.79,0,0,0,0,9/30/2022,0.0759,0.1065,0.0781,0.1938,14116700160,181.535,0.023,5715700000,11.79,0.088,32.6124,0,2.5314,3.5646,34778595012,2.4836,17.2091,91044096,23141345,74.608,11.09,,,,,,,527.65,360.7,403.615,416.2657,0
HATHWAY,,,HATHWAY,,https://eodhistoricaldata.com/img/logos/NSE/HATHWAY.png,Communication Services,NSE,"Hathway Cable and Datacom Limited provides cable television network, Internet, and allied services. It operates through Broadband Business and Cable Television segments. The company also provides home and business broadband services. In addition, the company operates H-tube, a channel for broadcasting videos; CCC "" Cine Channel, a 24 hours movie channel; HMART, a shopping channel; and HFLICKS1 and HFLICKS2, which are entertainment channels. The company offers its cable TV services in approximately 350 cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",Common Stock,INE982F01036,Indian Rupee,INR,INR,"805/806, Windsor, Mumbai, India, 400098",IN,,1/2/2023,https://www.hathway.com,March,,91 22 4054 2500,Hathway Cable & Datacom Limited,,,,,Entertainment,India,658,"805/806, Windsor",Mumbai,India,400098,31065253888,31065.2539,3755699968,27.4219,,38.4,23.452,0,0,0.64,0,0.45,0,0,9/30/2022,0.0622,0.0442,0.0107,0.0276,18242199552,10.357,0.011,11146600000,0.64,0.545,27.4219,0,1.7903,0.7154,22022260825,1.2088,4.3635,1770099968,444340659,75.004,6.996,,,,,,0.7262,24.05,14.35,16.664,17.3298,0
HATSUN,,,HATSUN,,https://eodhistoricaldata.com/img/logos/NSE/HATSUN.png,Consumer Defensive,NSE,"Hatsun Agro Product Limited engages in manufacture and marketing of milk, milk products, ice creams, and cattle feed in India. The company offers standardized, full cream, and toned milk; and curd under the Arokya brand name. It also provides milk, skimmed milk powder, curd, ghee, lassi, dairy whitener, ghee, yoghurt, paneer cubes, table and cooking butter, and milk beverages under the Hatsun brand name; and ice cream cakes, cold brews, and shakes, as well as signature cones and chocolates under the Ibaco brand name. In addition, the company offers a range of ice creams, bars, flavoured tubs, and specialty products under the Arun brand; and cattle feed under the Santosa brand name. Further, it offers dairy products through a network of Hatsun Daily outlets. The company distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra. The company operates approximately 3500 owned outlets. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",Common Stock,INE473B01035,Indian Rupee,INR,INR,"Plot No.14, TNHB, Chennai, India, 600119",IN,,1/2/2023,https://www.hap.in,March,,91 44 2450 1622,Hatsun Agro Product Limited,,,,,Packaged Foods,India,5541,"Plot No.14, TNHB",Chennai,India,600119,1.99E+11,198666.8954,6821159936,104.8951,,957.15,49.797,0,0.0129,8.58,10.31,17.77,0,0,9/30/2022,0.0247,0.05,0.0662,0.18,69659205632,323.23,0.069,18450902000,8.58,-0.482,104.8951,0,2.8388,18.4615,2.16E+11,3.1063,31.1775,219583008,47981165,77.55,10.897,,,,,,0.4699,1275.0246,832.0348,926.5003,978.2401,0
HATSUN-RE,,,HATSUN-RE,,,,NSE,,Common Stock,INE473B20019,Indian Rupee,INR,INR,,IN,,12/16/2022,,,,,Hatsun Agro Prod Ltd-RE,,,,,,India,,,,,,,,,,,,,,,,0,0,0,0,0000-00-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,515,310,0,0,0
HAVELLS,,,HAVELLS,,https://eodhistoricaldata.com/img/logos/NSE/HAVELLS.png,Industrials,NSE,"Havells India Limited, a fast-moving electrical goods company, manufactures, trades, and sells various consumer electrical and electronic products in India and internationally. It operates through six segments: Switchgears, Cables, Lighting and Fixtures, Electrical Consumer Durables, Lloyd Consumer, and Others. The company offers switches; switchgears, such as circuit breakers, energy savers, human safety equipment, distribution boards, surge protection devices, and control and monitoring devices, as well as magnetic contractor, thermal overload relays, and starters; lighting products; appliances, including cooking, food preparation, brewing, garment care, climate control appliances, and air purifiers; and power, control, fire survival cables. It also provides fans comprising ceiling, table, pedestal, wall, ceiling mounting, personal, and domestic exhaust fans; storage, instant, instantaneous gas, solar, linea online, heat, and auto immersion water heaters; centrifugal, mono block, submersible, and borewell submersible pumps; water purifiers; air conditioners; televisions; refrigerator; washing machines; dishwashers; air circulators; heavy duty exhaust fans; and air coolers. In addition, the company crane duty, smoke, brake, inverter duty, and energy efficient motors; reactive power solutions; personal grooming products; solar rooftop on grid, solar off grid, solar portables, and solar on grid inverter solutions; and power solutions, including power capacitors, IOT enabled IPFC relays, HD harmonic detuned reactors, IOT enabled APFC panels, high PIV thyristor switches, SVG and active harmonic filters, and hybrid panels. The company offers its products under the Havells, Lloyd, Crabtree, Standard, and REO brands. It also exports its products to approximately 60 countries. Havells India Limited was founded in 1958 and is based in Noida, India.",Common Stock,INE176B01034,Indian Rupee,INR,INR,"QRG Towers, Noida, India, 201304",IN,,1/1/2023,https://www.havells.com,March,,91 12 0333 1000,Havells India Limited,,,,,Electrical Equipment & Parts,India,5797,QRG Towers,Noida,India,201304,6.89E+11,689357.3243,15598199808,63.2883,,1309.3,98.362,4.5,0.0068,17.38,18.79,25.52,5.75,4.57,9/30/2022,0.068,0.083,0.0841,0.1861,1.60E+11,255.791,0.136,44449700000,17.38,-0.383,63.2883,43.1034,4.5008,12.0009,7.23E+11,4.5415,40.3055,626716992,217025732,64.873,19.713,,,,,,0.4747,1413.1017,1024.5,1194.075,1236.4875,0
HAVISHA,,,HAVISHA,,,Consumer Cyclical,NSE,"Sri Havisha Hospitality and Infrastructure Limited engages in hospitality and hotel business in India. It owns, operates, and manages hotel. The company was formerly known as Shri Matre Power & Infrastructure Limited and changed its name to Sri Havisha Hospitality and Infrastructure Limited in November 2016. Sri Havisha Hospitality and Infrastructure Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",Common Stock,INE293B01029,Indian Rupee,INR,INR,"Venus Plaza, Hyderabad, India, 500016",IN,,1/2/2023,https://www.shrishakti.com,March,,91 40 2790 2929,Sri Havisha Hospitality and Infrastructure Limited,,,,,Lodging,India,0,Venus Plaza,Hyderabad,India,500016,337779200,337.7792,37412000,27.5,,,0.948,0,0,0.08,0,0,0,0,9/30/2022,0.182,0.1584,0.0428,0.0929,135699008,0.397,-0.369,59946000,0.08,0,27.5,0,2.625,1.0535,375380056,2.7663,9.8416,153536000,290440026,48.342,0,,,,,,0.7142,4.6,2.05,2.212,2.4475,0
HBLPOWER,,,HBLPOWER,,,Industrials,NSE,"HBL Power Systems Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. The company offers lead acid batteries, nickel-cadmium batteries, specialized batteries, lithium batteries, and battery chargers. It also provides railway signalling systems comprising integrated power supplies, train collision avoidance systems, and train management system; E-Mobility products, including e-mobility drive train, motors, inverters, and EV chargers; industrial electronic products comprising DC power systems, DC distribution panels, battery monitoring systems, battery isolation switches, earth leakage monitors, and cell boosters; and solar pump controllers and grid tie inverters, as well as concrete products comprising spun concrete poles and piles, and concrete telecom towers. It serves defense, telecom, railways, oil and gas, power utilities, UPS and inverter batteries, and solar power industries. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Power Systems Limited is a subsidiary of Aluru Family Private Trust.",Common Stock,INE292B01021,Indian Rupee,INR,INR,"No. 8-2-601, Hyderabad, India, 500034",IN,,1/2/2023,https://www.hbl.in,March,,91 40 2335 5575,HBL Power Systems Limited,,,,,Electrical Equipment & Parts,India,1663,No. 8-2-601,Hyderabad,India,500034,29576706048,29576.706,1590877056,30.0563,,,31.606,0.4,0.0038,3.55,0,0,0,0,9/30/2022,0.0726,0.0982,0.0728,0.1153,13562560512,49.147,0.109,3330385000,3.55,0.34,30.0563,0,2.1766,3.3652,28867486135,2.1662,16.0273,277195008,110664481,8.069,59.113,,,,,,0.6982,121.75,55.974,106.913,92.0783,0
HBSL,,,HBSL,,,Financial Services,NSE,"HB Stockholdings Limited, a non-banking financial company, engages in the investment and finance activities in India. It is involved in the purchase and sale of securities. The company was formerly known as HB Portfolio Leasing Limited and changed its name to HB Stockholdings Limited in February 1997. HB Stockholdings Limited was incorporated in 1985 and is based in Gurugram, India.",Common Stock,INE550B01022,Indian Rupee,INR,INR,"Plot No. 31, Gurugram, India, 122001",IN,,1/2/2023,https://www.hbstockholdings.com,March,,91 12 4467 5500,HB Stockholdings Limited,,,,,Capital Markets,India,0,Plot No. 31,Gurugram,India,122001,386530976,386.531,48594392,8.616,,,98.05,0,0.0188,6.25,0,0,0,0,9/30/2022,0.6831,0.6937,0.1526,0.2491,67129192,9.411,3.979,66805170,6.25,12.012,8.616,0,5.9277,0.5619,359636275,5.2721,7.3842,7137660,2627339,72.149,0,,,,,,0.4251,75.5896,32.5346,53.646,50.8735,0
HCC,,,HCC,,https://eodhistoricaldata.com/img/logos/NSE/HCC.png,Industrials,NSE,"Hindustan Construction Company Limited provides engineering and construction services in India. It constructs roads, highways, expressways, bridges, elevated corridors, railways, metro rails, ports, and marine structures; dams, barrages, tunnels, powerhouses, shafts, and various underground works; and reactors, auxiliary buildings, spent fuel buildings, safety pump houses, and control buildings. The company also constructs integrated water supply systems, bulk water transmission projects, dams, barrages, irrigation, water treatment and sewage treatment plants, and aqueducts; and hydrocarbon, metals and process plants and factories, residential and commercial buildings, institutional buildings, and station buildings. In addition, it offers toll management, power development, concessionaries, real estate and power development, insurance auxiliary, information technology consulting, aircraft, township development, hotel, hospitality, entertainment, educational, retail and leasing, information and communication technology, housing, hostel, transport and tourism, city management, and parking services, as well as services related to recovering, assessing, managing claims, awards, etc. Further, it engages in the operation and maintenance of roads. Hindustan Construction Company Limited was incorporated in 1926 and is based in Mumbai, India.",Common Stock,INE549A01026,Indian Rupee,INR,INR,"Hincon House, Mumbai, India, 400083",IN,,1/1/2023,https://www.hccindia.com,March,,91 22 2575 1000,Hindustan Construction Company Limited,,,,,Engineering & Construction,India,1105,Hincon House,Mumbai,India,400083,30641178624,30641.1786,10527800320,20.404,,51.75,-4.886,0,0,0.99,1.09,2.05,0,0,9/30/2022,0.0118,0.0942,0.043,0,1.02E+11,67.765,-0.104,25014100000,0.99,1.293,20.404,0,0.314,0,71346316292,0.7341,5.3833,1513030016,952841306,41.023,9.887,,,,,,1.4066,22.7,10.55,17.205,14.6778,0
HCG,,,HCG,,,Healthcare,NSE,"HealthCare Global Enterprises Limited, together with its subsidiaries, provides healthcare services focusing on cancer and fertility. The company offers cancer diagnosis and treatment services through radiation therapy, medical oncology, and surgery; and fertility treatment services, as well as reproductive medicine services, including assisted reproduction, gynecological endoscopy, and fertility preservation under the Milann brand. It also operates four multi-specialty hospitals, including three under the HCG brand in Ahmedabad, Bhavnagar, and Rajkot in the state of Gujarat, as well as one under operations and management contract in Hubli in the state of Karnataka that primarily provide cardiology, neurology, orthopedics, gastroenterology, urology, internal medicine, and pulmonary and critical care. In addition, the company offers medical diagnostic services, including scientific testing and consultancy services in the pharmaceutical and medical sector. As of March 31, 2022, the company operated 22 comprehensive cancer centers, including 1 center in Africa. The company was founded in 1989 and is based in Bengaluru, India.",Common Stock,INE075I01017,Indian Rupee,INR,INR,"Unity Building Complex, Bengaluru, India, 560027",IN,,1/2/2023,https://www.hcgel.com,March,,91 80 4020 6000,Healthcare Global Enterprises Limited,,,,,Medical Care Facilities,India,5679,Unity Building Complex,Bengaluru,India,560027,39709921280,39709.9213,2122930048,51.1918,,328.33,63.272,0,0,5.58,2.69,4.62,0,0.21,9/30/2022,-0.017,0.0701,0.0314,-0.0469,15507330048,113.812,0.193,7520680000,5.58,-0.931,51.1918,0,2.6674,4.5735,47334885281,3.0817,21.2005,139016000,35156649,74.363,7.956,,,,,,0.4938,318,214.9,296.165,283.2752,0
HCL-INSYS,,,HCL-INSYS,,https://eodhistoricaldata.com/img/logos/NSE/HCL-INSYS.png,Technology,NSE,"HCL Infosystems Limited sells computer hardware and mobile handsets to enterprises and consumers primarily in India. It operates through three segments: Hardware Products & Solution, Learning, and distribution. The Hardware Products and Solutions segment sells IT products and solutions to enterprise and government customers. The Learning segment offers training services; and sells educational digital content and related hardware offerings for private schools, colleges, and other education institutes, as well as vocational training. The Distribution segment distributes consumer products, including telecommunication products, digital lifestyle products, and consumer electronic and home appliances; and enterprise products, such as IT products, enterprise software, and office automation products. The company was founded in 1976 and is based in Noida, India.",Common Stock,INE236A01020,Indian Rupee,INR,INR,"A-11, Sector-3, Noida, India, 201301",IN,,1/2/2023,https://www.hclinfosystems.in,March,,91 12 0252 0977,HCL Infosystems Limited,,,,,Electronics & Computer Distribution,India,179,"A-11, Sector-3",Noida,India,201301,5497912832,5497.9128,-704700032,22.5,,70,-7.227,0,0,0.74,0,0,0,0,9/30/2022,-1.162,-1.6764,-0.0823,0,423400000,1.286,-0.554,214100000,0.74,0,22.5,0,14.0698,12.1153,7476340337,17.6579,-18.2394,329209984,111058351,65.878,0,,,,,,0.9678,31.3,13.55,16.285,16.9108,0
HCLTECH,,,HCLTECH,,https://eodhistoricaldata.com/img/logos/NSE/HCLTECH.png,Technology,NSE,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. The company operates in three segments: IT and Business Services; Engineering and R&D Services; and Products & Platforms. The IT and Business Services segment provides IT and business services, such as application, infrastructure, and digital process operations; digital transformation services for digital and analytics; IoTWoRKs; and cloud native and cybersecurity solutions. The Engineering and R&D Services segment offers engineering services and solutions to software, embedded, mechanical, VLSI, and platform engineering that support the lifecycle of products for hardware and software industries. The Products & Platforms segment provides modernized software products for technology and industry specific requirements. This segment also offers HCL software; DRYiCE software, an organic IP-based software; Actian Avalanche Hybrid Cloud Data platform; and Nippon, a workforce analytics solution. It also offers hybrid cloud, digital workplace, and cloud native services, as well as service integration and management. The company serves financial services, manufacturing, life sciences and healthcare, public services, retail and CPG, technology and services, telecom, media, publishing, and entertainment industries. HCL Technologies Limited was founded in 1976 and is headquartered in Noida, India.",Common Stock,INE860A01027,Indian Rupee,INR,INR,"Plot No. 3A, Noida, India, 201304",IN,,1/2/2023,https://www.hcltech.com,March,,91 11 2643 6336,HCL Technologies Limited,,,,,Information Technology Services,India,219325,Plot No. 3A,Noida,India,201304,2.82E+12,2820588.438,2583000064,20.4004,2.3863,1124.87,2.779,0.604,0.0385,50.95,53.09,59.27,13.93,12.65,9/30/2022,0.1483,0.1798,0.1199,0.2241,12078000128,4.459,0.104,4408000000,50.95,0,20.4004,17.7936,233.3626,4.6802,2.76E+12,2.9688,12.5662,2713669888,1051803570,61.288,24.811,,,,,,0.7194,1298.1977,859.0112,1068.538,1016.2938,0
HDFC,Thrifts & Mortgage Finance,,HDFC,Banks,https://eodhistoricaldata.com/img/logos/NSE/HDFC.png,Financial Services,NSE,"Housing Development Finance Corporation Limited provides housing finance to individuals and corporate customers in India. It operates through Loans, Life Insurance, General Insurance, Asset Management, and Others segments. The company accepts fixed deposits, such as monthly income plans, non-cumulative interest plans, annual income plans, and cumulative options; and trust deposits. It offers loans for the purchase and construction of houses; home renovation and extension, plot, and top-up loans; loans to agriculturists, planters, horticulturists, and dairy farmers; loans for the salaried/self-employed individuals; loans for non-resident Indians; loans against property; and commercial property and plots loans, as well as education loans. In addition, the company provides cross-selling products and services; investment advisory services; life insurance products; general insurance products, including motor, health, travel, crop, home, personal accident, property, marine, aviation, and liability insurance; venture capital funds; asset management services comprising portfolio management, mutual fund, and property investment management; and other services consisting of project management and investment consultancy services. As of March 31, 2022, it operated through a network of 672 offices; and 3 offices in Dubai, London, and Singapore. The company was incorporated in 1977 and is based in Mumbai, India.",Common Stock,INE001A01036,Indian Rupee,INR,INR,"HDFC House, Mumbai, India, 400020",IN,,1/2/2023,https://www.hdfc.com,March,,91 22 6631 6000,Housing Development Finance Corporation Limited,,International,Thrifts & Mortgage Finance,Financials,Mortgage Finance,India,3599,HDFC House,Mumbai,India,400020,4.84E+12,4837306.532,,20.0393,,2962.12,1016.128,0,0.0114,132.2,88.44,102.18,18.03,19.97,9/30/2022,0.2386,0.1967,0.0271,0.1384,1.01E+12,558.297,0.103,1.07E+12,132.2,0.247,20.0393,24.4499,4.799,2.6962,7.00E+12,5.8215,14.7141,1825949952,1800880310,0.857,60.351,,,,,,0.8405,2896.6246,2020.0696,2609.751,2383.2603,0
HDFCAMC,,,HDFCAMC,,,Financial Services,NSE,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of Housing Development Finance Corporation Limited.",Common Stock,INE127D01025,Indian Rupee,INR,INR,"HDFC House, H. T. Parekh Marg, Mumbai, India, 400020",IN,,1/2/2023,https://www.hdfcfund.com,March,,91 22 6631 6333,HDFC Asset Management Company Limited,,,,,Asset Management,India,1187,"HDFC House, H. T. Parekh Marg",Mumbai,India,400020,4.67E+11,467179.307,18260400128,33.8284,,2301.05,250.181,42,0.0192,64.74,67.17,76.95,17.7,0,9/30/2022,0.5759,0.7566,0.2096,0.2729,23985500160,112.474,0.067,21103500000,64.74,0.056,33.8284,0,19.8498,9.0075,4.69E+11,21.9784,25.0845,213319008,85890781,54.817,43.933,,,,,,0.6845,2481.9186,1652.6628,2148.264,2008.6958,0
HDFCBANK,,,HDFCBANK,,https://eodhistoricaldata.com/img/logos/NSE/HDFCBANK.png,Financial Services,NSE,"HDFC Bank Limited provides banking and financial services to individuals and businesses in India, Bahrain, Hong Kong, and Dubai. It operates in Treasury, Retail Banking, Wholesale Banking, Other Banking Business, and Unallocated segments. The company accepts savings, salary, current, rural, public provident fund, pension, and Demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, overdrafts against fixed deposits, and sweep-in facilities. It also provides personal, home, car, two wheeler, business, educational, gold, consumer, and rural loans; loans against properties, securities, rental receivables, and assets; loans for professionals; government sponsored programs; and loans on credit card, as well as working capital and commercial/construction equipment finance, healthcare/medical equipment and commercial vehicle finance, dealer finance, and term and professional loans. The company offers credit, debit, prepaid, and forex cards; payment and collection, export, import, remittance, bank guarantee, letter of credit, trade, hedging, and merchant and cash management services; insurance and investment products. It provides short term finance, bill discounting, structured finance, export credit, loan syndication, and documents collection services; online and wholesale, mobile, and phone banking services; unified payment interface, immediate payment, national electronic funds transfer, and real time gross settlement services; and channel financing, vendor financing, reimbursement account, money market, derivatives, employee trusts, cash surplus corporates, tax payment, and bankers to rights/public issue services, as well as financial solutions for supply chain partners and agricultural customers. The company operates 6,378 branches and 18,620 automated teller machines in 3,203 cities/towns. As of March 31, 2022, it had 21,683 banking outlets. The company was incorporated in 1994 and is based in Mumbai, India.",Common Stock,INE040A01034,Indian Rupee,INR,INR,"HDFC Bank House, Mumbai, India, 400013",IN,,1/2/2023,https://www.hdfcbank.com,March,,91 22 6652 1000,HDFC Bank Limited,,,,,Banks-Regional,India,161027,HDFC Bank House,Mumbai,India,400013,9.08E+12,9079244.194,,23.4657,,1770.32,465.81,0,0.0094,69.38,0,0,0,0,9/30/2022,0.414,0.5524,0.0201,0.1666,1.01E+12,181.707,0.141,9.12E+11,69.38,0.048,23.4657,19.3798,8.9571,3.6308,9.49E+12,0,0,5576759808,4657576672,21.483,37.099,,,,,,0.7693,1702.3096,1271.6,1584.184,1456.1467,0
