 TICKER,DATE,EPS ACTUAL
TTEK,2022-12-31,0
TTEK,2022-09-30,4.51
TTEK,2021-09-30,3.79
TTEK,2020-09-30,3.26
TTEK,2019-09-30,3.17
TTEK,2018-09-30,2.65
TTEK,2017-09-30,2.13
TTEK,2016-09-30,1.88
TTEK,2015-09-30,1.65
TTEK,2014-09-30,1.66
TTEK,2013-09-30,0.71
TTEK,2012-09-30,1.62
TTEK,2011-09-30,1.44
TTEK,2010-09-30,1.23
TTEK,2009-09-30,1.43
TTEK,2008-09-30,1.02
TTEK,2007-09-30,0.79
TTEK,2006-09-30,0.67
TTEK,2005-09-30,-1.7
TTEK,2004-09-30,0.41
TTEK,2003-09-30,0.91
TTEK,2002-09-30,0.61
TTEK,2001-09-30,0.88
TTEK,2000-09-30,0.78
TTEK,1999-09-30,0.59
TTEK,1998-09-30,0.45
TTEK,1997-09-30,0.36
TTEK,1996-09-30,0.23
CHE,2022-12-31,14.37
CHE,2021-12-31,19.35
CHE,2020-12-31,18.08
CHE,2019-12-31,13.96
CHE,2018-12-31,11.95
CHE,2017-12-31,8.44
CHE,2016-12-31,7.25
CHE,2015-12-31,7
CHE,2014-12-31,6.1
CHE,2013-12-31,5.63
CHE,2012-12-31,5.32
CHE,2011-12-31,4.27
CHE,2010-12-31,3.55
CHE,2009-12-31,3.24
CHE,2008-12-31,3.05
CHE,2007-12-31,3.06
CHE,2006-12-31,2.17
CHE,2005-12-31,1.95
CHE,2004-12-31,1.29
CHE,2003-12-31,0.4796
CHE,2002-12-31,0.9569
CHE,2001-12-31,-0.5359
CHE,2000-12-31,1.05
CHE,1999-12-31,0.8946
CHE,1998-12-31,0.9859
CHE,1997-12-31,1.11
CHE,1996-12-31,0.82
CHE,1995-12-31,0.71
CHE,1994-12-31,1.03
CHE,1993-12-31,0.87
JLL,2022-12-31,11.35
JLL,2021-12-31,19.52
JLL,2020-12-31,9.48
JLL,2019-12-31,13.7
JLL,2018-12-31,12.24
JLL,2017-12-31,9.15
JLL,2016-12-31,8.12
JLL,2015-12-31,10
JLL,2014-12-31,8.68
JLL,2013-12-31,6.33
JLL,2012-12-31,5.46
JLL,2011-12-31,4.83
JLL,2010-12-31,3.48
JLL,2009-12-31,-0.28
JLL,2008-12-31,2.42
JLL,2007-12-31,7.67
JLL,2006-12-31,5.16
JLL,2005-12-31,3.11
JLL,2004-12-31,2.29
JLL,2003-12-31,1.11
JLL,2002-12-31,1.13
JLL,2001-12-31,1.2323
JLL,2000-12-31,1.41
JLL,1999-12-31,0.2875
JLL,1998-12-31,1.63
JLL,1997-12-31,0.21
CIEN,2022-10-31,1.93
CIEN,2021-10-31,2.91
CIEN,2020-10-31,2.94
CIEN,2019-10-31,2.1
CIEN,2018-10-31,1.39
CIEN,2017-10-31,1.68
CIEN,2016-10-31,1.38
CIEN,2015-10-31,1.26
CIEN,2014-10-31,0.54
CIEN,2013-10-31,0.53
CIEN,2012-10-31,-0.24
CIEN,2011-10-31,-0.27
CIEN,2010-10-31,-0.52
CIEN,2009-10-31,-0.51
CIEN,2008-10-31,1.14
CIEN,2007-10-31,1.37
CIEN,2006-10-31,0.3
CIEN,2005-10-31,-1.12
CIEN,2004-10-31,-2.1
CIEN,2003-10-31,-2.66
CIEN,2002-10-31,-4.69
CIEN,2001-10-31,4.2
CIEN,2000-10-31,2.28
CIEN,1999-10-31,0.29
CIEN,1998-10-31,2.74
CIEN,1997-10-31,3.3
MANH,2022-12-31,1.95
MANH,2021-12-31,2.23
MANH,2020-12-31,1.76
MANH,2019-12-31,1.74
MANH,2018-12-31,1.79
MANH,2017-12-31,1.88
MANH,2016-12-31,1.87
MANH,2015-12-31,1.52
MANH,2014-12-31,1.17
MANH,2013-12-31,0.93
MANH,2012-12-31,0.71
MANH,2011-12-31,0.58
MANH,2010-12-31,0.35
MANH,2009-12-31,0.25
MANH,2008-12-31,0.36
MANH,2007-12-31,0.33
MANH,2006-12-31,0.28
MANH,2005-12-31,0.22
MANH,2004-12-31,0.2
MANH,2003-12-31,0.2
MANH,2002-12-31,0.21
MANH,2001-12-31,0.19
MANH,2000-12-31,0.15
MANH,1999-12-31,0.0131
MANH,1998-12-31,0.06
NVCR,2022-12-31,-0.52
NVCR,2021-12-31,-0.56
NVCR,2020-12-31,0.19
NVCR,2019-12-31,-0.08
NVCR,2018-12-31,-0.7
NVCR,2017-12-31,-0.7
NVCR,2016-12-31,-1.55
NVCR,2015-12-31,-3.1733
PAC,2022-12-31,7.02
PAC,2021-12-31,5.72
PAC,2020-12-31,1.92
PAC,2019-12-31,5.16
PAC,2018-12-31,5.01
PAC,2017-12-31,4.54
PAC,2016-12-31,3.64
PAC,2015-12-31,2.93
PAC,2014-12-31,3.149
PAC,2013-12-31,2.97
PAC,2012-12-31,2.44
PAC,2011-12-31,2.04
PAC,2010-12-31,2.33
PAC,2009-12-31,1.58
PAC,2008-12-31,2.46
PAC,2007-12-31,2.25
PAC,2006-12-31,1.35
BERY,2022-12-31,0
BERY,2022-09-30,7.4
BERY,2021-09-30,5.79
BERY,2020-09-30,4.86
BERY,2019-09-30,3.41
BERY,2018-09-30,3.37
BERY,2017-09-30,3.09
BERY,2016-09-30,2.48
BERY,2015-09-30,1.7
BERY,2014-09-30,1.31
BERY,2013-09-30,1.04
BERY,2012-09-30,0.34
ACHC,2022-12-31,2.31
ACHC,2021-12-31,2.57
ACHC,2020-12-31,2.77
ACHC,2019-12-31,2.03
ACHC,2018-12-31,2.24
ACHC,2017-12-31,2.31
ACHC,2016-12-31,2.45
ACHC,2015-12-31,2.21
ACHC,2014-12-31,1.52
ACHC,2013-12-31,1.06
ACHC,2012-12-31,0.65
ACHC,2011-12-31,0.7406
ACHC,2010-12-31,2.0621
ACHC,2007-12-31,-0.18
ZG,2022-12-31,1.34
ZG,2021-12-31,-0.49
ZG,2020-12-31,0.36
ZG,2019-12-31,-0.54
ZG,2018-12-31,0.39
ZG,2017-12-31,0.53
ZG,2016-12-31,-0.53
ZG,2015-12-31,-0.5795
ZG,2014-12-31,0.11
ZG,2013-12-31,-0.3671
ZG,2012-12-31,0.13
ZG,2011-12-31,0.0954
BSAC,2022-12-31,1.78
BSAC,2021-12-31,2.14
BSAC,2020-12-31,1.39
BSAC,2019-12-31,1.66
BSAC,2018-12-31,1.86
BSAC,2017-12-31,1.86
BSAC,2016-12-31,1.64
BSAC,2015-12-31,1.44
BSAC,2014-12-31,2.06
BSAC,2013-12-31,1.86
BSAC,2012-12-31,1.6919
BSAC,2011-12-31,1.88
BSAC,2010-12-31,2.18
BSAC,2009-12-31,1.71
BSAC,2008-12-31,1.35
BSAC,2007-12-31,1.25
BSAC,2006-12-31,1.13
BSAC,2005-12-31,0.93
BSAC,2004-12-31,0.68
BSAC,2003-12-31,0.66
BSAC,2002-12-31,0.5
BSAC,2001-12-31,1.02
BSAC,1998-12-31,0.43
BSAC,1997-12-31,0.25
DISH,2022-12-31,2.15
DISH,2021-12-31,3.79
DISH,2020-12-31,3.02
DISH,2019-12-31,2.6
DISH,2018-12-31,2.99
DISH,2017-12-31,1.99
DISH,2016-12-31,3.06
DISH,2015-12-31,2.74
DISH,2014-12-31,2.03
DISH,2013-12-31,2.1
DISH,2012-12-31,2.32
DISH,2011-12-31,3.38
DISH,2010-12-31,2.2
DISH,2009-12-31,1.42
DISH,2008-12-31,1.98
DISH,2007-12-31,1.68
DISH,2006-12-31,1.36
DISH,2005-12-31,3.23
DISH,2004-12-31,0.46
DISH,2003-12-31,0.46
DISH,2002-12-31,-1.56
DISH,2001-12-31,-0.4257
DISH,2000-12-31,-1.32
DISH,1999-12-31,-1.24
DISH,1998-12-31,-0.81
DISH,1997-12-31,-0.83
SBS,2022-12-31,3.62
SBS,2021-12-31,3.37
SBS,2020-12-31,1.791
SBS,2019-12-31,1.0873
SBS,2018-12-31,4.16
SBS,2017-12-31,3.7
SBS,2016-12-31,3.74
SBS,2015-12-31,0.83
SBS,2014-12-31,0.91
SBS,2013-12-31,1.31
SBS,2012-12-31,1.98
SBS,2011-12-31,1.07
SBS,2010-12-31,1.4
SBS,2009-12-31,1.07
SBS,2008-12-31,0.84
SBS,2007-12-31,0.78
SBS,2006-12-31,0.59
SBS,2005-12-31,0.6
FND,2022-12-31,2.13
FND,2021-12-31,2.45
FND,2020-12-31,1.5
FND,2019-12-31,1.16
FND,2018-12-31,0.97
FND,2017-12-31,0.69
FND,2016-12-31,0.1
RGLD,2022-12-31,0.71
RGLD,2022-06-30,3.92
RGLD,2021-06-30,3.62
RGLD,2020-06-30,2.4
RGLD,2019-06-30,1.43
RGLD,2018-06-30,1.76
RGLD,2017-06-30,1.49
RGLD,2016-06-30,1.01
RGLD,2015-06-30,1.01
RGLD,2014-06-30,1.01
RGLD,2013-06-30,1.36
RGLD,2012-06-30,1.63
RGLD,2011-06-30,1.28
RGLD,2010-06-30,0.81
RGLD,2009-06-30,0.46
RGLD,2008-06-30,0.69
RGLD,2007-06-30,0.79
RGLD,2006-06-30,0.49
RGLD,2005-06-30,0.5391
RGLD,2004-06-30,0.4211
RGLD,2003-06-30,0.3333
RGLD,2002-06-30,0.5897
RGLD,2001-06-30,0.0637
RGLD,2000-06-30,0.2188
RGLD,1999-06-30,-0.5155
CPRI,2022-12-31,3.29
CPRI,2022-03-31,6.19
CPRI,2021-03-31,3.04
CPRI,2020-03-31,3.88
CPRI,2019-03-31,4.98
CPRI,2018-03-31,4.53
CPRI,2017-03-31,4.2
CPRI,2016-03-31,4.45
CPRI,2015-03-31,4.29
CPRI,2014-03-31,3.21
CPRI,2013-03-31,1.97
CPRI,2012-03-31,0.44
PNR,2022-12-31,2.86
PNR,2021-12-31,3.41
PNR,2020-12-31,2.51
PNR,2019-12-31,2.38
PNR,2018-12-31,2.73
PNR,2017-12-31,3.53
PNR,2016-12-31,3.43
PNR,2015-12-31,3.94
PNR,2014-12-31,3.83
PNR,2013-12-31,3.22
PNR,2012-12-31,2.58
PNR,2011-12-31,2.41
PNR,2010-12-31,2
PNR,2009-12-31,1.47
PNR,2008-12-31,2.17
PNR,2007-12-31,2.08
PNR,2006-12-31,1.81
PNR,2005-12-31,1.94
PNR,2004-12-31,1.6
PNR,2003-12-31,1.46
PNR,2002-12-31,1.31
PNR,2001-12-31,0.89
PNR,2000-12-31,0.85
PNR,1999-12-31,1.44
PNR,1998-12-31,1.25
PNR,1997-12-31,1.07
PNR,1996-12-31,0.87
PNR,1995-12-31,0.39
SWAV,2022-12-31,1.99
SWAV,2021-12-31,-0.3
SWAV,2020-12-31,-1.99
SWAV,2019-12-31,-2.7
SWAV,2018-12-31,-0.53
HR,2022-12-31,0.4
HR,2021-12-31,0.46
HR,2020-12-31,0.49
HR,2019-12-31,0.3
HR,2018-12-31,1.07
HR,2017-12-31,-0.18
HR,2016-12-31,0.32
HR,2015-12-31,0.36
HR,2014-12-31,0.37
HR,2013-12-31,0.3
HR,2012-12-31,0.08
HR,2011-12-31,-0.01
HR,2010-12-31,0.26
HR,2009-12-31,0.85
HR,2008-12-31,0.78
HR,2007-12-31,1.26
HR,2006-12-31,0.83
HR,2005-12-31,1.0882
HR,2004-12-31,1.47
HR,2003-12-31,1.6997
HR,2002-12-31,1.6363
HR,2001-12-31,1.8023
HR,2000-12-31,1.8149
HR,1999-12-31,2.0262
HR,1998-12-31,1.5453
GMED,2022-12-31,1.48
GMED,2021-12-31,2.04
GMED,2020-12-31,1.43
GMED,2019-12-31,1.69
GMED,2018-12-31,1.67
GMED,2017-12-31,1.32
GMED,2016-12-31,1.18
GMED,2015-12-31,1.11
GMED,2014-12-31,1.01
GMED,2013-12-31,0.89
GMED,2012-12-31,0.6511
NRG,2022-12-31,9.62
NRG,2021-12-31,8.94
NRG,2020-12-31,2.07
NRG,2019-12-31,3.35
NRG,2018-12-31,1.84
NRG,2017-12-31,0.71
NRG,2016-12-31,0.47
NRG,2015-12-31,-0.34
NRG,2014-12-31,0.47
NRG,2013-12-31,-0.65
NRG,2012-12-31,0.29
NRG,2011-12-31,1.42
NRG,2010-12-31,1.83
NRG,2009-12-31,3.39
NRG,2008-12-31,4.76
NRG,2007-12-31,2.2
NRG,2006-12-31,1.47
NRG,2005-12-31,1.02
NRG,2004-12-31,0.9005
ORI,2022-12-31,2
ORI,2021-12-31,3.09
ORI,2020-12-31,2.26
ORI,2019-12-31,1.83
ORI,2018-12-31,1.88
ORI,2017-12-31,1.11
ORI,2016-12-31,1.47
ORI,2015-12-31,1.28
ORI,2014-12-31,0.84
ORI,2013-12-31,1.16
ORI,2012-12-31,-0.4
ORI,2011-12-31,-0.86
ORI,2010-12-31,-0.14
ORI,2009-12-31,-0.89
ORI,2008-12-31,-0.81
ORI,2007-12-31,0.97
ORI,2006-12-31,1.95
ORI,2005-12-31,1.99
ORI,2004-12-31,1.81
ORI,2003-12-31,1.97
ORI,2002-12-31,1.68
ORI,2001-12-31,1.51
ORI,2000-12-31,1.24
ORI,1999-12-31,0.87
ORI,1998-12-31,1.11
ORI,1997-12-31,1.01
ORI,1996-12-31,0.83
ORI,1995-12-31,0.39
ZION,2022-12-31,3.96
ZION,2021-12-31,6.77
ZION,2020-12-31,3.05
ZION,2019-12-31,4.17
ZION,2018-12-31,4.1
ZION,2017-12-31,2.86
ZION,2016-12-31,1.99
ZION,2015-12-31,1.2
ZION,2014-12-31,1.73
ZION,2013-12-31,1.84
ZION,2012-12-31,1.33
ZION,2011-12-31,0.85
ZION,2010-12-31,-2.5
ZION,2009-12-31,-10.31
ZION,2008-12-31,-2.43
ZION,2007-12-31,4.4
ZION,2006-12-31,5.46
ZION,2005-12-31,5.16
ZION,2004-12-31,5.21
ZION,2003-12-31,4.08
ZION,2002-12-31,3.61
ZION,2001-12-31,3.2
ZION,2000-12-31,2.86
ZION,1999-12-31,2.66
ZION,1998-12-31,2.25
ZION,1997-12-31,1.92
ZION,1996-12-31,0.45
LEA,2022-12-31,5.92
LEA,2021-12-31,7.93
LEA,2020-12-31,5.3
LEA,2019-12-31,13.96
LEA,2018-12-31,18.19
LEA,2017-12-31,17
LEA,2016-12-31,14.05
LEA,2015-12-31,10.86
LEA,2014-12-31,8.16
LEA,2013-12-31,5.92
LEA,2012-12-31,5.5
LEA,2011-12-31,5.34
LEA,2010-12-31,4.42
LEA,2009-12-31,-1.2314
LEA,2008-12-31,0.12
LEA,2007-12-31,2.63
LEA,2006-12-31,0.05
LEA,2005-12-31,0.53
LEA,2004-12-31,2.88
LEA,2003-12-31,2.78
LEA,2002-12-31,2.33
LEA,2001-12-31,1.23
LEA,2000-12-31,2.12
LEA,1999-12-31,1.91
LEA,1998-12-31,1.55
LEA,1997-12-31,1.53
LEA,1996-12-31,1.21
LEA,1995-12-31,0.71
ALLY,2022-12-31,4.91
ALLY,2021-12-31,8.6
ALLY,2020-12-31,3.02
ALLY,2019-12-31,3.73
ALLY,2018-12-31,3.34
ALLY,2017-12-31,2.41
ALLY,2016-12-31,2.16
ALLY,2015-12-31,2.01
ALLY,2014-12-31,1.6814
ESLT,2022-12-31,4.35
ESLT,2021-12-31,8.29
ESLT,2020-12-31,7.21
ESLT,2019-12-31,5.3
ESLT,2018-12-31,4.84
ESLT,2017-12-31,6.8
ESLT,2016-12-31,5.5391
ESLT,2015-12-31,4.7354
ESLT,2014-12-31,4.63
ESLT,2013-12-31,4.3745
ESLT,2012-12-31,3.98
ESLT,2011-12-31,2.3348
ESLT,2010-12-31,4.25
ESLT,2009-12-31,5
ESLT,2008-12-31,4.79
ESLT,2007-12-31,2.38
ESLT,2006-12-31,1.78
ESLT,2005-12-31,1.23
ESLT,2004-12-31,1.27
ESLT,2003-12-31,1.28
ESLT,2002-12-31,1.33
ESLT,2001-12-31,1.09
ESLT,2000-12-31,1.16
ESLT,1999-12-31,1.19
ESLT,1998-12-31,1.12
ESLT,1997-12-31,0.73
ASR,2022-12-31,12.23
ASR,2021-12-31,9.83
ASR,2020-12-31,2.3
ASR,2019-12-31,9.43
ASR,2018-12-31,8.65
ASR,2017-12-31,10.32
ASR,2016-12-31,6.4
ASR,2015-12-31,6.16
ASR,2014-12-31,5.63
ASR,2013-12-31,6.028
ASR,2012-12-31,5.3
ASR,2011-12-31,4.16
ASR,2010-12-31,3.12
ASR,2009-12-31,1.95
ASR,2008-12-31,3.14
ASR,2007-12-31,1.55
ASR,2006-12-31,1.55
ASR,2005-12-31,1.67
ASR,2004-12-31,1.76
ASR,2003-12-31,0.82
ASR,2002-12-31,0.71
ASR,2001-12-31,0.27
OLN,2022-12-31,7.42
OLN,2021-12-31,8.08
OLN,2020-12-31,-1.11
OLN,2019-12-31,0.7937
OLN,2018-12-31,1.89
OLN,2017-12-31,0.9
OLN,2016-12-31,-0.03
OLN,2015-12-31,1.16
OLN,2014-12-31,1.39
OLN,2013-12-31,1.99
OLN,2012-12-31,1.98
OLN,2011-12-31,1.57
OLN,2010-12-31,1.07
OLN,2009-12-31,1
OLN,2008-12-31,2.39
OLN,2007-12-31,1.51
OLN,2006-12-31,1.68
OLN,2005-12-31,1.58
OLN,2004-12-31,0.77
OLN,2003-12-31,0.37
OLN,2002-12-31,-0.46
OLN,2001-12-31,0.45
OLN,2000-12-31,1.81
OLN,1999-12-31,0.36
OLN,1998-12-31,2.48
OLN,1997-12-31,3
OLN,1996-12-31,3.13
OLN,1995-12-31,1.11
COTY,2022-12-31,0.11
COTY,2022-06-30,0.27
COTY,2021-06-30,-0.01
COTY,2020-06-30,-0.25
COTY,2019-06-30,0.64
COTY,2018-06-30,0.69
COTY,2017-06-30,0.27
COTY,2016-06-30,1.19
COTY,2015-06-30,0.99
COTY,2014-06-30,0.71
COTY,2013-06-30,0.03
INSP,2022-12-31,-1.74
INSP,2021-12-31,-1.55
INSP,2020-12-31,-2.22
INSP,2019-12-31,-1.39
INSP,2018-12-31,-5.92
INSP,2017-12-31,-7.36
HESM,2022-12-31,1.52
HESM,2021-12-31,1.76
HESM,2020-12-31,1.31
HESM,2019-12-31,1.22
HESM,2018-12-31,1.27
HESM,2017-12-31,0.9703
KBR,2022-12-31,2.03
KBR,2021-12-31,2.39
KBR,2020-12-31,1.73
KBR,2019-12-31,1.68
KBR,2018-12-31,1.53
KBR,2017-12-31,1.48
KBR,2016-12-31,-0.34
KBR,2015-12-31,1.4
KBR,2014-12-31,-0.73
KBR,2013-12-31,2.16
KBR,2012-12-31,2.16
KBR,2011-12-31,2.56
KBR,2010-12-31,2.1
KBR,2009-12-31,1.8
KBR,2008-12-31,1.84
KBR,2007-12-31,1.11
KBR,2006-12-31,0.3315
MIDD,2022-12-31,6.54
MIDD,2021-12-31,7.93
MIDD,2020-12-31,4.97
MIDD,2019-12-31,6.8
MIDD,2018-12-31,5.7
MIDD,2017-12-31,5.25
MIDD,2016-12-31,4.98
MIDD,2015-12-31,4.02
MIDD,2014-12-31,3.32
MIDD,2013-12-31,2.82
MIDD,2012-12-31,2.17
MIDD,2011-12-31,1.71
MIDD,2010-12-31,1.36
MIDD,2009-12-31,1.17
MIDD,2008-12-31,1.26
MIDD,2007-12-31,1.05
MIDD,2006-12-31,0.85
MIDD,2005-12-31,0.67
MIDD,2004-12-31,0.49
MIDD,2003-12-31,0.3267
MIDD,2002-12-31,0.2067
MIDD,2001-12-31,0.0301
MIDD,2000-12-31,0.0579
MIDD,1999-12-31,-0.0127
MIDD,1998-12-31,-0.0336
MIDD,1997-12-31,0.11
MIDD,1996-12-31,0.05
MIDD,1995-12-31,0.05
SEE,2022-12-31,3.11
SEE,2021-12-31,3.55
SEE,2020-12-31,3.2
SEE,2019-12-31,2.81
SEE,2018-12-31,2.51
SEE,2017-12-31,1.82
SEE,2016-12-31,2.62
SEE,2015-12-31,2.6
SEE,2014-12-31,1.86
SEE,2013-12-31,1.25
SEE,2012-12-31,1
SEE,2011-12-31,1.64
SEE,2010-12-31,1.6
SEE,2009-12-31,1.45
SEE,2008-12-31,1.4
SEE,2007-12-31,1.65
SEE,2006-12-31,1.52
SEE,2005-12-31,1.36
SEE,2004-12-31,1.39
SEE,2003-12-31,1.24
SEE,2002-12-31,1.25
SEE,2001-12-31,0.85
SEE,2000-12-31,0.96
SEE,1999-12-31,0.84
SEE,1998-12-31,0.62
SEE,1997-12-31,1.01
SEE,1996-12-31,0.82
DCI,2022-10-31,0.7
DCI,2022-07-31,2.69
DCI,2021-07-31,2.32
DCI,2020-07-31,2.01
DCI,2019-07-31,2.22
DCI,2018-07-31,2
DCI,2017-07-31,1.69
DCI,2016-07-31,1.52
DCI,2015-07-31,1.58
DCI,2014-07-31,1.76
DCI,2013-07-31,1.64
DCI,2012-07-31,1.73
DCI,2011-07-31,1.44
DCI,2010-07-31,1.11
DCI,2009-07-31,0.84
DCI,2008-07-31,1.06
DCI,2007-07-31,0.93
DCI,2006-07-31,0.79
DCI,2005-07-31,0.64
DCI,2004-07-31,0.59
DCI,2003-07-31,0.53
DCI,2002-07-31,0.48
DCI,2001-07-31,0.42
DCI,2000-07-31,0.38
DCI,1999-07-31,0.33
DCI,1998-07-31,0.29
DCI,1997-07-31,0.25
DCI,1996-07-31,0.16
ATR,2022-12-31,2.87
ATR,2021-12-31,3.87
ATR,2020-12-31,3.65
ATR,2019-12-31,3.95
ATR,2018-12-31,3.99
ATR,2017-12-31,3.46
ATR,2016-12-31,3.13
ATR,2015-12-31,3.02
ATR,2014-12-31,2.87
ATR,2013-12-31,2.8
ATR,2012-12-31,2.44
ATR,2011-12-31,2.67
ATR,2010-12-31,2.5
ATR,2009-12-31,1.87
ATR,2008-12-31,2.19
ATR,2007-12-31,1.96
ATR,2006-12-31,1.44
ATR,2005-12-31,1.38
ATR,2004-12-31,1.26
ATR,2003-12-31,1.1
ATR,2002-12-31,0.97
ATR,2001-12-31,0.89
ATR,2000-12-31,0.91
ATR,1999-12-31,0.85
ATR,1998-12-31,0.76
ATR,1997-12-31,0.64
ATR,1996-12-31,0.53
ATR,1995-12-31,0.23
GRFS,2022-12-31,0.132
GRFS,2021-12-31,0.8674
GRFS,2020-12-31,1.09
GRFS,2019-12-31,1.06
GRFS,2018-12-31,1.18
GRFS,2017-12-31,0.96
GRFS,2016-12-31,0.98
GRFS,2015-12-31,0.97
GRFS,2014-12-31,1.12
GRFS,2013-12-31,0.6715
GRFS,2012-12-31,0.397
GRFS,2011-12-31,0.0193
OGN,2022-12-31,4.22
OGN,2021-12-31,6.54
WEX,2022-12-31,10.1
WEX,2021-12-31,9.13
WEX,2020-12-31,6.06
WEX,2019-12-31,9.2
WEX,2018-12-31,8.2
WEX,2017-12-31,5.41
WEX,2016-12-31,4.58
WEX,2015-12-31,4.27
WEX,2014-12-31,4.97
WEX,2013-12-31,4.45
WEX,2012-12-31,4.06
WEX,2011-12-31,3.63
WEX,2010-12-31,2.75
WEX,2009-12-31,2.18
WEX,2008-12-31,1.88
WEX,2007-12-31,1.9
WEX,2006-12-31,1.36
WEX,2005-12-31,1.2
CACI,2022-12-31,4.36
CACI,2022-06-30,17.81
CACI,2021-06-30,18.37
CACI,2020-06-30,12.61
CACI,2019-06-30,10.46
CACI,2018-06-30,11.94
CACI,2017-06-30,6.53
CACI,2016-06-30,5.72
CACI,2015-06-30,5.16
CACI,2014-06-30,5.39
CACI,2013-06-30,6.36
CACI,2012-06-30,5.96
CACI,2011-06-30,4.6
CACI,2010-06-30,3.46
CACI,2009-06-30,3.14
CACI,2008-06-30,2.73
CACI,2007-06-30,2.51
CACI,2006-06-30,2.74
CACI,2005-06-30,2.8
CACI,2004-06-30,2.14
CACI,2003-06-30,1.52
CACI,2002-06-30,1.23
CACI,2001-06-30,0.9
CACI,2000-06-30,0.76
CACI,1999-06-30,0.64
CACI,1998-06-30,0.53
CACI,1997-06-30,0.47
CACI,1996-06-30,0.25
EME,2022-12-31,5.54
EME,2021-12-31,7.06
EME,2020-12-31,6.41
EME,2019-12-31,5.75
EME,2018-12-31,4.9
EME,2017-12-31,4.05
EME,2016-12-31,3.09
EME,2015-12-31,2.72
EME,2014-12-31,2.5
EME,2013-12-31,2.16
EME,2012-12-31,2.16
EME,2011-12-31,1.82
EME,2010-12-31,1.82
EME,2009-12-31,2.53
EME,2008-12-31,2.78
EME,2007-12-31,1.87
EME,2006-12-31,1.13
EME,2005-12-31,0.7
EME,2004-12-31,0.34
EME,2003-12-31,0.33
EME,2002-12-31,1.03
EME,2001-12-31,0.84
EME,2000-12-31,0.74
EME,1999-12-31,0.55
EME,1998-12-31,0.2543
EME,1995-12-31,-1.9816
PLNT,2022-12-31,1.12
PLNT,2021-12-31,0.82
PLNT,2020-12-31,0.03
PLNT,2019-12-31,1.6
PLNT,2018-12-31,1.23
PLNT,2017-12-31,0.84
PLNT,2016-12-31,0.68
PLNT,2015-12-31,0.4
PLUG,2022-12-31,-0.87
PLUG,2021-12-31,-0.82
PLUG,2020-12-31,-1.38
PLUG,2019-12-31,-0.39
PLUG,2018-12-31,-0.36
PLUG,2017-12-31,-0.59
PLUG,2016-12-31,-0.29
PLUG,2015-12-31,-0.24
PLUG,2014-12-31,-0.22
PLUG,2013-12-31,-0.59
PLUG,2012-12-31,-0.94
PLUG,2011-12-31,-1.56
PLUG,2010-12-31,-3.9
PLUG,2009-12-31,-3.1
PLUG,2008-12-31,-13.5
PLUG,2007-12-31,-6.9
PLUG,2006-12-31,-5.8
PLUG,2005-12-31,-6.6
PLUG,2004-12-31,-6.3
PLUG,2003-12-31,-8.9
PLUG,2002-12-31,-9.3
PLUG,2001-12-31,-15.6
PLUG,2000-12-31,-18.8148
PLUG,1999-12-31,-2.3
HOOD,2022-12-31,-0.99
HOOD,2021-12-31,-10.97
HOOD,2020-12-31,-6.2631
HOOD,2019-12-31,-0.2336
VMI,2022-12-31,10.26
VMI,2021-12-31,10.93
VMI,2020-12-31,8.18
VMI,2019-12-31,7.07
VMI,2018-12-31,7.54
VMI,2017-12-31,6.96
VMI,2016-12-31,6.43
VMI,2015-12-31,5.63
VMI,2014-12-31,8.12
VMI,2013-12-31,11.01
VMI,2012-12-31,8.75
VMI,2011-12-31,6.11
VMI,2010-12-31,4.19
VMI,2009-12-31,5.73
VMI,2008-12-31,5.03
VMI,2007-12-31,3.62
VMI,2006-12-31,2.39
VMI,2005-12-31,1.54
VMI,2004-12-31,1.36
VMI,2003-12-31,1.06
VMI,2002-12-31,1.3681
VMI,2001-12-31,1.0799
VMI,2000-12-31,1.3284
VMI,1999-12-31,1.06
VMI,1998-12-31,1.02
VMI,1997-12-31,1.33
VMI,1996-12-31,1.13
VMI,1995-12-31,0.7
BOKF,2022-12-31,5.19
BOKF,2021-12-31,8.95
BOKF,2020-12-31,6.2
BOKF,2019-12-31,7.03
BOKF,2018-12-31,6.65
BOKF,2017-12-31,5.3
BOKF,2016-12-31,3.53
BOKF,2015-12-31,4.21
BOKF,2014-12-31,4.23
BOKF,2013-12-31,4.6
BOKF,2012-12-31,5.13
BOKF,2011-12-31,4.21
BOKF,2010-12-31,3.51
BOKF,2009-12-31,2.96
BOKF,2008-12-31,2.94
BOKF,2007-12-31,3.23
BOKF,2006-12-31,3.16
BOKF,2005-12-31,3.01
BOKF,2004-12-31,2.68
BOKF,2003-12-31,2.4
BOKF,2002-12-31,2.33
BOKF,2001-12-31,1.87
BOKF,2000-12-31,1.61
BOKF,1999-12-31,1.4103
BOKF,1998-12-31,1.0844
GLOB,2022-12-31,3.68
GLOB,2021-12-31,3.76
GLOB,2020-12-31,2.45
GLOB,2019-12-31,2.29
GLOB,2018-12-31,1.74
GLOB,2017-12-31,1.27
GLOB,2016-12-31,1.14
GLOB,2015-12-31,0.99
GLOB,2014-12-31,0.69
RL,2022-12-31,4.11
RL,2022-03-31,8.34
RL,2021-03-31,1.67
RL,2020-03-31,6.5
RL,2019-03-31,7.19
RL,2018-03-31,6.03
RL,2017-03-31,5.71
